Source,Target,Weight,EdgeType,Location,X_Coord,Y_Coord,Z_Coord,BookID,LocationWindow_Sentence,ContextWinStart,ContextWinEnd,Events,Supersense,QuoteText
72,96,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
72,97,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
72,98,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
72,99,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
96,97,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
96,98,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
96,99,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
97,98,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
97,99,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
98,99,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,21,20,22,,,
119,267,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
119,270,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
119,71,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
119,74,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
119,82,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
267,270,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
267,71,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
267,74,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
267,82,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
270,71,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
270,74,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
270,82,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
71,74,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
71,82,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
74,82,1,scene_copresence,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,
119,82,1,dialogue,Le Chambon-sur-Lignon,45.06081,4.302941,961,Lewin_Testimony10459_UTF8_Plateau,76,75,77,,,"'m gon na go to jail . So we all , we all packed up and went , and all took a big bag of potatoes and carried them to his house . But I always have to say , when I got out of Camp de Gurs , into this village , I only weighed about 80 , 90 pounds . And I was really skinny . I was like a string bean . But anyhow , then in , then they started a carpenter shop , which was organized by the Swiss Red Cross children 's help , with a , and the one who was in charge was a man with the name of Auguste Bohny . Somebody , he was just last year , he was honored by the B'nai B'rith here in New York . And we , he started this carpenter shop . And we , my brother and I , brother and I , who also came to Le Chambon , after a short while , and we worked there . And also , I tried to get my parents out of Gurs at that time . Well , I had , I had , I knew , I know , knew quite a few people , including some people who were with the Vichy regime . And they knew I was Jewish . But this fellow was with the , somehow he had something to do with the Vichy regime , but he was not anti - Jewish . And he said to me , I 'll do anything I can to get your parents out . And it was maybe a week or two just before they were deported . They , they were supposed to come about two weeks after to Le Chambon . Yes . Well they were deported on August 1943 , I believe it was . I have , have it inside . That was , must have been 1943 , right . So while we are at the , at this carpenter shop , so we went back at night . And we , they did a , we had our dinner . And then one , then all of a sudden , somebody came and says , the Milice Laval , which is the , Laval , Laval was the president of France , which was equivalent to the Gestapo , and the gendarmerie are looking for all Jewish people . You better start hiding . So there are several homes from the Swiss Red Cross . And we , we went . The , the , the , all the Jewish children , who were in that , this home , in this particular home , went over where this Mr. Bohny was . And he was a young man himself . He was n't older than 22 . But he was sharp . He took us in , and we slept on the floor . We slept all over the place . And all of a sudden , a knock at the door , and the gendarmerie and the Milice Laval came . And they were , they said , surrender all the Jewish children . So Mr. Bohny says , you ca n't do this . This is Swiss grounds . This is , belongs to the Swiss Red Cross . You 're"
